main_url,main_ip,connect_url,connect_ip,keywords,banner_count,site_type,main_country,is_main_cloud,main_org,connect_country,is_connect_cloud,connect_org,main_ga,connect_ga
https://ccc.totop4.com,104.21.0.187,http://레이스벳.com,104.18.22.64,코드+가입+라이브+가입코드+배팅+이브,20,None,United States,FALSE,Cloudflare Inc.,United States,FALSE,Cloudflare Inc.,None,None
https://ccc.totop4.com,104.21.0.187,http://맘벳.com,104.18.13.216,코드+가입+스포츠+전용+고액+놀이터+배당+가입코드+게임+매충+미니+미니게임+가지+바카라+이터,20,None,United States,FALSE,Cloudflare Inc.,United States,FALSE,Cloudflare Inc.,None,None
https://ccc.totop4.com,104.21.0.187,http://식스존.com,104.21.52.54,코드+가입+상한+가입코드+매충+최대+실시간+제재+충전+시간+가지+루틴+단폴+상한가+바카라+SPORT,20,None,United States,FALSE,Cloudflare Inc.,United States,FALSE,Cloudflare Inc.,None,None
https://ccc.totop4.com,104.21.0.187,https://flfl-11.com,104.21.46.249,코드+가입+카지노+스포츠+라이브+신규+가능+게임+매충+실시간+제재+진행+무제+매일+시간+베팅+세계+단폴+신규가입+전세계+션카지노+이브,20,None,United States,FALSE,Cloudflare Inc.,United States,FALSE,Cloudflare Inc.,None,None
https://ccc.totop4.com,104.21.0.187,https://newmcj.com/?ref=777,104.21.66.151,가입+머니+매일+가입머니,20,None,United States,FALSE,Cloudflare Inc.,United States,FALSE,Cloudflare Inc.,None,None
https://ccc.totop4.com,104.21.0.187,https://www.tentenb.com/affiliates/?btag=117061,104.21.29.101,코드+자동+이브+BET,20,None,United States,FALSE,Cloudflare Inc.,United States,FALSE,Cloudflare Inc.,None,UA-158958730-1
https://ccc.totop4.com,104.21.0.187,http://euxgrah.xyz,45.76.97.41,사이트+상품+비아그라,20,None,United States,FALSE,Cloudflare Inc.,Japan,FALSE,Choopa LLC,None,None
https://ccc.totop4.com,104.21.0.187,http://슈어뱃.com,202.182.125.142,코드+신규+업체+게임+매충+배팅+보증+미니+미니게임+가지+보증업체+무한+커뮤니티+바카라+BET,20,None,United States,FALSE,Cloudflare Inc.,United States,FALSE,Choopa LLC,None,None
https://ccc.totop4.com,104.21.0.187,https://토즈.com,66.6.44.4,가입+카지노+스포츠+돌발+업체+이벤트+게임+돌발+다양+미니+미니게임+정식+베팅+업계,20,None,United States,FALSE,Cloudflare Inc.,United States,FALSE,AUTOMATTIC,None,None
https://ccc.totop4.com,104.21.0.187,http://atm-24.net,172.67.150.64,카지노+스포츠+경기+진행+매출+가지+션카지노+BET,20,None,United States,FALSE,Cloudflare Inc.,United States,FALSE,Admin,None,None
https://ccc.totop4.com,104.21.0.187,http://유벳999.com,172.67.221.186,코드+가입+안전+환전+유럽식+핸디캡+시스템+BET,20,None,United States,FALSE,Cloudflare Inc.,United States,FALSE,Admin,None,None
https://cattoon.link,104.21.89.55,None,None,None,0,None,United States,FALSE,Cloudflare Inc.,None,None,None,None,None
https://cafe.naver.com,210.89.168.34,None,None,None,0,None,Republic of Korea,FALSE,NBP,None,None,None,None,None
https://cafe.naver.com,210.89.168.66,None,None,None,0,None,Republic of Korea,FALSE,NBP,None,None,None,None,None
https://buzztoon96.com,104.21.3.80,None,None,None,0,None,United States,FALSE,Cloudflare Inc.,None,None,None,None,None
https://buzztoon95.com,104.21.45.228,None,None,None,0,None,United States,FALSE,Cloudflare Inc.,None,None,None,None,None
https://buzztoon93.com,104.21.60.35,None,None,None,0,None,United States,FALSE,Cloudflare Inc.,None,None,None,None,None
https://buzztoon91.com,104.21.67.91,None,None,None,0,None,United States,FALSE,Cloudflare Inc.,None,None,None,None,None
https://bubbletorrent7.space,104.21.78.206,None,None,None,0,None,United States,FALSE,Cloudflare Inc.,None,None,None,None,None
https://bubbletorrent6.space,104.21.64.105,None,None,None,0,None,United States,FALSE,Cloudflare Inc.,None,None,None,None,None
https://btm007.com,172.67.191.23,https://search.naver.com/search.naver?where=nexearch&sm=top_hty&fbm=1&ie=utf8&query=%EB%B0%B0%ED%8A%B8%EB%A7%A8%ED%8B%B0%EB%B9%84,210.89.172.84,티비,2,None,United States,FALSE,Admin,Republic of Korea,FALSE,NBP,G-0PZC9GK6F4,None
https://btm007.com,172.67.191.23,http://x-stream.co.kr,13.113.162.151,스포츠+문의+사이트+영상+방송,2,None,United States,FALSE,Admin,Japan,TRUE,Amazon.com Inc.,G-0PZC9GK6F4,None
https://bo-zi19.net,104.21.79.15,None,None,None,0,None,United States,FALSE,Cloudflare Inc.,None,None,None,G-TQL3M3ZW9D,None
https://bora01.net,104.21.1.26,None,None,None,0,None,United States,FALSE,Cloudflare Inc.,None,None,None,None,None
https://bookbook.today,172.67.193.47,http://ten-1056.com/,18.178.212.159,코드+가입+카지노+스포츠+라이브+전용+고액+상한+호텔+돌발+가입코드+매충+돌발+포커+노리+인플레이+스포츠상한+유럽식+유럽식스포츠+라이브포커+호텔카지노+고액전용노리터+이브+BET,3,None,United States,FALSE,Admin,Japan,TRUE,Amazon.com Inc.,UA-186153935-1,None
https://bookbook.today,172.67.193.47,http://wb-tt.com/,18.178.147.215,코드+가입+스포츠+라이브+전용+고액+상한+호텔+국내+돌발+놀이터+해외+배당+가입코드+안전+메이저+천만+국내배당+돌발+천만원고액전용+스포츠상한+해외+이브+이터+BET+SPORT,3,None,United States,FALSE,Admin,Japan,TRUE,Amazon.com Inc.,UA-186153935-1,None
https://bookbook.today,172.67.193.47,https://www.momo111.com/?momotag=bkbk7,172.67.38.203,베팅+포인트+BET,3,None,United States,FALSE,Admin,United States,FALSE,Admin,UA-186153935-1,None
https://blacktoon106.com,104.21.19.157,None,None,None,0,None,United States,FALSE,Cloudflare Inc.,None,None,None,UA-175188271-1,None
https://blacktoon.net,172.67.171.151,None,None,None,0,None,United States,FALSE,Admin,None,None,None,UA-175238103-1,None
https://bettman.net,172.67.171.196,https://frtoon69.com,104.21.76.218,보기,2,도박,United States,FALSE,Admin,United States,FALSE,Cloudflare Inc.,None,UA-154950571-1 UA-157027228-1
https://bettman.net,172.67.171.196,https://www.bbam.in,104.21.30.202,놀이터+이터,2,도박,United States,FALSE,Admin,United States,FALSE,Cloudflare Inc.,None,None
https://bet365kor4.com,172.67.27.53,None,None,None,0,None,United States,FALSE,Admin,None,None,None,None,None
https://beetorrent7.space,104.21.58.158,None,None,None,0,None,United States,FALSE,Cloudflare Inc.,None,None,None,None,None
https://beetorrent6.space,172.67.166.123,None,None,None,0,None,United States,FALSE,Admin,None,None,None,None,None
https://bbjjttwwoo.onlyvip.net,172.67.129.203,None,None,None,0,None,United States,FALSE,Admin,None,None,None,None,None
https://bbalissa.com,172.67.221.183,None,None,None,0,None,United States,FALSE,Admin,None,None,None,G-BPYXCZY817,None
https://bamwang.com,37.48.65.153,None,None,None,0,None,Netherlands,FALSE,LeaseWeb Netherlands B.V.,None,None,None,None,None
https://bamsogo.yapro19.xyz,37.48.65.154,None,None,None,0,None,Netherlands,FALSE,LeaseWeb Netherlands B.V.,None,None,None,None,None
https://bame36.net,104.21.234.88,http://sc-79.com,107.154.131.96,카지노+호텔+검증+충전+호텔카지노+추천+완료,6,None,United States,FALSE,Cloudflare Inc.,United States,FALSE,Incapsula Inc,None,None
https://bame36.net,104.21.234.88,http://www.b-time113.com,107.154.131.98,코드+가입+카지노+스포츠+국내+가입코드+업체+가능+최대+베팅+파워볼+즉시+전화+승인,6,None,United States,FALSE,Cloudflare Inc.,United States,FALSE,Incapsula Inc,None,None
https://bame36.net,104.21.234.88,http://tentenb.com/?btag=429383,172.67.148.192,코드+가입+카지노+스포츠+해외+가입코드+사이트+배팅+실시간+제재+충전+시간+해외+자동+션카지노,6,None,United States,FALSE,Cloudflare Inc.,United States,FALSE,Admin,None,UA-158958730-1
https://bame36.net,104.21.234.88,https://nou4829.com/,172.67.158.174,가입+카지노+신규+국내+매충+지급+최대+충전+쿠폰+우리+신규가입+CASINO,6,None,United States,FALSE,Cloudflare Inc.,United States,FALSE,Admin,None,None
https://bame36.net,104.21.234.88,https://www.mt-police04.com,172.67.11.183,국내+사이트+검증+먹튀,6,None,United States,FALSE,Cloudflare Inc.,United States,FALSE,Admin,None,UA-109137132-4
https://bam99co.com,172.67.215.28,None,None,None,0,None,United States,FALSE,Admin,None,None,None,None,None
https://bam98co.com,104.21.10.177,None,None,None,0,None,United States,FALSE,Cloudflare Inc.,None,None,None,None,None
https://bam97co.com,104.21.2.160,None,None,None,0,None,United States,FALSE,Cloudflare Inc.,None,None,None,None,None
https://bam96co.com,172.67.211.218,None,None,None,0,None,United States,FALSE,Admin,None,None,None,None,None
https://bam94co.com,172.67.208.131,None,None,None,0,None,United States,FALSE,Admin,None,None,None,None,None
https://bam93co.com,172.67.136.71,None,None,None,0,None,United States,FALSE,Admin,None,None,None,None,None
https://bam92co.com,172.67.199.107,None,None,None,0,None,United States,FALSE,Admin,None,None,None,None,None
https://bam91co.com,104.21.28.175,None,None,None,0,None,United States,FALSE,Cloudflare Inc.,None,None,None,None,None
https://bam89co.com,172.67.198.7,None,None,None,0,None,United States,FALSE,Admin,None,None,None,None,None
https://bam88co.com,172.67.130.156,None,None,None,0,None,United States,FALSE,Admin,None,None,None,None,None
https://bam87co.com,104.21.9.190,None,None,None,0,None,United States,FALSE,Cloudflare Inc.,None,None,None,None,None
https://bam86co.com,172.67.147.43,None,None,None,0,None,United States,FALSE,Admin,None,None,None,None,None
https://bam85co.com,172.67.201.168,None,None,None,0,None,United States,FALSE,Admin,None,None,None,None,None
https://bam84co.com,172.67.174.220,None,None,None,0,None,United States,FALSE,Admin,None,None,None,None,None
https://bam201co.com,104.21.21.234,None,None,None,0,None,United States,FALSE,Cloudflare Inc.,None,None,None,None,None
https://bam200co.com,172.67.177.127,None,None,None,0,None,United States,FALSE,Admin,None,None,None,None,None
https://bam108co.com,104.21.74.72,None,None,None,0,None,United States,FALSE,Cloudflare Inc.,None,None,None,None,None
https://bam107co.com,104.21.80.27,None,None,None,0,None,United States,FALSE,Cloudflare Inc.,None,None,None,None,None
https://bam105co.com,104.21.86.48,None,None,None,0,None,United States,FALSE,Cloudflare Inc.,None,None,None,None,None
https://bam104co.com,172.67.201.60,None,None,None,0,None,United States,FALSE,Admin,None,None,None,None,None
https://bam103co.com,172.67.155.193,None,None,None,0,None,United States,FALSE,Admin,None,None,None,None,None
https://bam102co.com,172.67.215.80,None,None,None,0,None,United States,FALSE,Admin,None,None,None,None,None
https://bam100co.com,104.21.56.192,None,None,None,0,None,United States,FALSE,Cloudflare Inc.,None,None,None,None,None
https://b36.koreanz.fun,172.67.160.63,None,None,None,0,None,United States,FALSE,Admin,None,None,None,UA-143606666-3,None
https://avshow05.me,91.195.240.12,None,None,None,0,None,Germany,FALSE,SEDO GmbH,None,None,None,None,None
https://avsee13.tv,172.67.25.135,http://hol-03.com,104.26.6.166,코드+가입+가입코드+메이저+배팅+무제+제한+무제한+파워볼,3,None,United States,FALSE,Admin,United States,FALSE,Cloudflare Inc.,None,None
https://avsee13.tv,172.67.25.135,http://margin-100.com/,35.73.117.192,코드+가입+가입코드+업체+보증+보증업체+CASINO,3,None,United States,FALSE,Admin,United States,TRUE,Amazon Technologies Inc.,None,None
https://avsee13.tv,172.67.25.135,http://mex-av4.com,172.67.179.190,코드+스포츠+안전+이벤트+매충+사이트+매일+토토+제휴+파워볼+바카라,3,None,United States,FALSE,Admin,United States,FALSE,Admin,None,None
https://avpop80.com,104.26.6.27,http://av-77.com,182.23.208.171,가입+카지노+스포츠+업체+이벤트+매충+사이트+지급+보증+진행+매출+검증+보증업체+무료+먹튀+보기+먹튀검증+각종+중계+CASINO,16,None,United States,FALSE,Cloudflare Inc.,Japan,FALSE,Ip Core Corporation,None,None
https://avpop80.com,104.26.6.27,http://po-kk.com/?code=MARU,111.92.247.222,코드+가입+가입코드+게임+리얼,16,None,United States,FALSE,Cloudflare Inc.,Japan,FALSE,Ip Core Corporation,None,None
https://avpop80.com,104.26.6.27,http://soul-88.com,182.23.208.138,코드+가입+카지노+라이브+호텔+게임+매충+지급+미니+미니게임+매일+정식+이브+슬롯,16,None,United States,FALSE,Cloudflare Inc.,Japan,FALSE,Ip Core Corporation,None,None
https://avpop80.com,104.26.6.27,http://bbet2020.com,107.154.131.98,코드+가입+카지노+스포츠+라이브+신규+국내+무제+제한+보너스+무제한+베팅+세계+신규가입+시스템+전세계+이브+CASINO+BET,16,None,United States,FALSE,Cloudflare Inc.,United States,FALSE,Incapsula Inc,None,None
https://avpop80.com,104.26.6.27,http://wbwb7.com,107.154.213.98,코드+가입+카지노+스포츠+라이브+신규+국내+무제+제한+보너스+무제한+세계+신규가입+시스템+전세계+이브+CASINO+BET,16,None,United States,FALSE,Cloudflare Inc.,United States,FALSE,Incapsula Inc,None,None
https://avpop80.com,104.26.6.27,https://afm88.com,104.21.72.154,가입+업체+보증+보증업체+CASINO,16,None,United States,FALSE,Cloudflare Inc.,United States,FALSE,Cloudflare Inc.,None,None
https://avpop80.com,104.26.6.27,http://bit.ly/3q1VRvD,67.199.248.10,카지노+보증+최대+검증+보증금,16,None,United States,FALSE,Cloudflare Inc.,United States,FALSE,Bitly Inc,None,UA-158279370-1
https://avpop80.com,104.26.6.27,http://kor-9630.com,52.199.151.168,코드+스포츠+상한+놀이터+배당+매충+최고+실시간+시간+모든+업계+단폴+파워볼+이터,16,None,United States,FALSE,Cloudflare Inc.,Japan,TRUE,Amazon.com Inc.,None,None
https://avpop80.com,104.26.6.27,http://ten-1056.com,18.178.212.159,가입+카지노+스포츠+라이브+전용+고액+상한+호텔+포커+노리+스포츠상한+유럽식+유럽식스포츠+라이브포커+호텔카지노+고액전용노리터+이브+BET,16,None,United States,FALSE,Cloudflare Inc.,Japan,TRUE,Amazon.com Inc.,None,None
https://avpop80.com,104.26.6.27,http://tlo-777.com,13.115.87.89,코드+가입+카지노+스포츠+해외+가능+게임+미니+제재+미니게임+정식+해외+단폴,16,None,United States,FALSE,Cloudflare Inc.,Japan,TRUE,Amazon.com Inc.,None,None
https://avpop80.com,104.26.6.27,http://wb-tt.com,18.178.147.215,코드+카지노+스포츠+라이브+전용+고액+상한+호텔+국내+놀이터+해외+배당+안전+메이저+천만+국내배당+천만원고액전용+스포츠상한+해외+놀이터코드+이브+이터+BET,16,None,United States,FALSE,Cloudflare Inc.,Japan,TRUE,Amazon.com Inc.,None,None
https://avpop80.com,104.26.6.27,http://www.trra-we.com,13.113.59.145,신규+매일+SPORT,16,None,United States,FALSE,Cloudflare Inc.,Japan,TRUE,Amazon.com Inc.,None,None
https://avpop80.com,104.26.6.27,https://betmovekr.com/affiliates/?btag=459070,54.150.157.243,코드+경기+세계+전세계+자동+BET,16,None,United States,FALSE,Cloudflare Inc.,Japan,TRUE,Amazon.com Inc.,None,None
https://avpop80.com,104.26.6.27,http://mst-777.com,172.67.182.102,코드+가입+스포츠+가입코드+게임+지급+배팅+미니+미니게임+무제+머니+그램+무한+텔레그램+제제,16,None,United States,FALSE,Cloudflare Inc.,United States,FALSE,Admin,None,None
https://avnori6.com,172.67.137.40,None,None,None,0,None,United States,FALSE,Admin,None,None,None,UA-140849576-1,None
https://avnori1.com,172.67.200.230,None,None,None,0,None,United States,FALSE,Admin,None,None,None,UA-140849576-1,None
https://avkim1.com,104.21.31.230,None,None,None,0,None,United States,FALSE,Cloudflare Inc.,None,None,None,UA-113868380-7,None
https://avboja3.com,104.21.63.177,https://dhlok.com/?ref=777,14.128.149.210,코드+가입+매일+무한,19,None,United States,FALSE,Cloudflare Inc.,Republic of Korea,FALSE,Korea Telecom,UA-158355152-5,None
https://avboja3.com,104.21.63.177,http://b-time113.com/,107.154.131.30,코드+베팅,19,None,United States,FALSE,Cloudflare Inc.,United States,FALSE,Incapsula Inc,UA-158355152-5,None
https://avboja3.com,104.21.63.177,http://joun05.com/,103.225.153.210,문의+총판+총판문의,19,None,United States,FALSE,Cloudflare Inc.,Japan,FALSE,DUNAMIS Co.Ltd,UA-158355152-5,None
https://avboja3.com,104.21.63.177,http://ani.forward-links.com,104.21.32.29,무료+애니,19,None,United States,FALSE,Cloudflare Inc.,United States,FALSE,Cloudflare Inc.,UA-158355152-5,UA-175783883-3
https://avboja3.com,104.21.63.177,http://aone-45.com/,104.21.23.57,코드+가입+스포츠+게임+미니+제재+미니게임+무제+오버+핸디캡+루틴+각종,19,None,United States,FALSE,Cloudflare Inc.,United States,FALSE,Cloudflare Inc.,UA-158355152-5,None
https://avboja3.com,104.21.63.177,https://mexppp.com/,104.21.55.83,코드+가입+스포츠+상한+업체+게임+매충+사이트+미니+환전+미니게임+무제+검증+제한+무제한+전무+상한가+완료+전문,19,None,United States,FALSE,Cloudflare Inc.,United States,FALSE,Cloudflare Inc.,UA-158355152-5,UA-156897086-7
https://avboja3.com,104.21.63.177,https://seda9.bet/?affiliate=3040,104.21.10.96,가입+스포츠+국내+경기+실시간+시간+토토+시스템+BET,19,None,United States,FALSE,Cloudflare Inc.,United States,FALSE,Cloudflare Inc.,UA-158355152-5,None
https://avboja3.com,104.21.63.177,https://홀짝주소.com/,104.21.15.79,전용+배팅+무제+제한+무제한+파워볼,19,None,United States,FALSE,Cloudflare Inc.,United States,FALSE,Cloudflare Inc.,UA-158355152-5,UA-156118583-5
https://avboja3.com,104.21.63.177,http://modo11.com/,52.192.238.214,코드+카지노+스포츠+실시간+제재+시간+모든,19,None,United States,FALSE,Cloudflare Inc.,Japan,TRUE,Amazon.com Inc.,UA-158355152-5,None
https://avboja3.com,104.21.63.177,http://xn--zb0b93v7lj21b.xn--3e0b707e/,75.2.0.44,지급+최고+머니+무료+업계,19,None,United States,FALSE,Cloudflare Inc.,United States,TRUE,Amazon.com Inc.,UA-158355152-5,None
https://avboja3.com,104.21.63.177,http://mana.forward-links2.com,172.67.145.4,무료,19,None,United States,FALSE,Cloudflare Inc.,United States,FALSE,Admin,UA-158355152-5,G-64KQ18SFT3
https://avboja3.com,104.21.63.177,http://webtoon.forward-links.com,172.67.182.91,무료+웹툰,19,None,United States,FALSE,Cloudflare Inc.,United States,FALSE,Admin,UA-158355152-5,UA-158728527-3
https://avboja3.com,104.21.63.177,http://www.trust-toto.com/red_6969.html,172.67.136.129,코드+카지노+배당+매충+최고+실시간+시간+업계,19,None,United States,FALSE,Cloudflare Inc.,United States,FALSE,Admin,UA-158355152-5,None
https://avboja3.com,104.21.63.177,http://xn--o79a711bszdtua70d.com/,172.67.187.246,코드+카지노+스포츠+배당+게임+최고+공식+무한,19,None,United States,FALSE,Cloudflare Inc.,United States,FALSE,Admin,UA-158355152-5,None
https://avboja3.com,104.21.63.177,https://bulgogi1.com,172.67.158.37,사이트+성인+주소+보기+렌트+모음+토렌트+웹툰+총집합,19,None,United States,FALSE,Cloudflare Inc.,United States,FALSE,Admin,UA-158355152-5,UA-160853540-7
https://avboja3.com,104.21.63.177,https://newmcj.com/?ref=podo,172.67.205.54,매일,19,None,United States,FALSE,Cloudflare Inc.,United States,FALSE,Admin,UA-158355152-5,None
https://avboja3.com,104.21.63.177,https://xn--2o2b41ojseu1at18a.com/,172.67.201.98,코드+가입+스포츠+가입코드+이벤트+매충+배팅+실시간+시간,19,None,United States,FALSE,Cloudflare Inc.,United States,FALSE,Admin,UA-158355152-5,None
https://avboja3.com,104.21.63.177,https://xn--bb0bw4mv4ddwc5wkn3lzkr.com/,172.67.209.76,코드+카지노+스포츠+배당+사이트+배팅+최고+인증+제한+공식,19,None,United States,FALSE,Cloudflare Inc.,United States,FALSE,Admin,UA-158355152-5,None
https://av-1.live,172.67.180.41,None,None,None,0,None,United States,FALSE,Admin,None,None,None,G-CP4XTJD3TG,None
https://atime2.club,104.21.78.230,http://hnq18.top/,23.225.152.143,업체+사이트+지급+인증+모든+상품+구매+비아그라+야동,4,None,United States,FALSE,Cloudflare Inc.,United States,FALSE,CNSERVERS LLC,None,None
https://atime2.club,104.21.78.230,https://linkk.club,172.67.181.182,링크+모든,4,None,United States,FALSE,Cloudflare Inc.,United States,FALSE,Admin,None,None
https://atime2.club,104.21.78.230,https://noticesite.me/,172.67.151.15,렌트+토렌트,4,None,United States,FALSE,Cloudflare Inc.,United States,FALSE,Admin,None,None
https://aqstream.com,104.21.86.212,None,None,None,0,None,United States,FALSE,Cloudflare Inc.,None,None,None,None,None
https://animart1.com,104.21.35.130,https://telegram.me/fizz79,149.154.167.99,문의+그램+텔레그램,26,None,United States,FALSE,Cloudflare Inc.,United Kingdom,FALSE,Telegram Messenger LLP,UA-175783883-3,None
https://animart1.com,104.21.35.130,http://b-time113.com,107.154.77.30,코드+베팅,26,None,United States,FALSE,Cloudflare Inc.,United States,FALSE,Incapsula Inc,UA-175783883-3,None
https://animart1.com,104.21.35.130,http://aone-45.com,104.21.23.57,코드+가입+스포츠+게임+미니+제재+미니게임+무제+오버+핸디캡+루틴+각종,26,None,United States,FALSE,Cloudflare Inc.,United States,FALSE,Cloudflare Inc.,UA-175783883-3,None
https://animart1.com,104.21.35.130,http://홀짝주소.com,104.21.15.79,전용+배팅+무제+제한+무제한+파워볼,26,None,United States,FALSE,Cloudflare Inc.,United States,FALSE,Cloudflare Inc.,UA-175783883-3,UA-156118583-5
https://animart1.com,104.21.35.130,https://adogen1.com,104.21.34.4,사이트+링크+검증+성인+먹튀+주소+보기+렌트+모음+토렌트+먹튀검증+웹툰+총집합+야동+업소,26,None,United States,FALSE,Cloudflare Inc.,United States,FALSE,Cloudflare Inc.,UA-175783883-3,UA-160853540-6
https://animart1.com,104.21.35.130,https://bidulgi2.com,104.21.41.218,사이트+링크+검증+성인+먹튀+주소+보기+렌트+모음+토렌트+먹튀검증+웹툰+총집합+야동+업소,26,None,United States,FALSE,Cloudflare Inc.,United States,FALSE,Cloudflare Inc.,UA-175783883-3,UA-160853540-5
https://animart1.com,104.21.35.130,https://linkplus1.com,104.21.42.197,사이트+링크+검증+성인+먹튀+주소+보기+렌트+모음+토렌트+먹튀검증+웹툰+총집합+야동+업소,26,None,United States,FALSE,Cloudflare Inc.,United States,FALSE,Cloudflare Inc.,UA-175783883-3,G-QEJ222DP67
https://animart1.com,104.21.35.130,https://newmcj.com/?ref=podo,104.21.66.151,매일,26,None,United States,FALSE,Cloudflare Inc.,United States,FALSE,Cloudflare Inc.,UA-175783883-3,None
https://animart1.com,104.21.35.130,https://seda9.bet/?affiliate=3040,104.21.10.96,가입+스포츠+국내+경기+실시간+시간+토토+시스템+BET,26,None,United States,FALSE,Cloudflare Inc.,United States,FALSE,Cloudflare Inc.,UA-175783883-3,None
https://animart1.com,104.21.35.130,https://webtoon.forward-links.com,104.21.32.29,무료+웹툰,26,None,United States,FALSE,Cloudflare Inc.,United States,FALSE,Cloudflare Inc.,UA-175783883-3,UA-158728527-3
https://animart1.com,104.21.35.130,https://www.mango20.net,104.21.3.87,사이트+총집합+야동,26,None,United States,FALSE,Cloudflare Inc.,United States,FALSE,Cloudflare Inc.,UA-175783883-3,None
https://animart1.com,104.21.35.130,https://xn--bb0bw4mv4ddwc5wkn3lzkr.com,104.21.74.252,코드+카지노+스포츠+배당+사이트+배팅+최고+인증+제한+공식,26,None,United States,FALSE,Cloudflare Inc.,United States,FALSE,Cloudflare Inc.,UA-175783883-3,None
https://animart1.com,104.21.35.130,http://modo11.com,52.192.238.214,코드+카지노+스포츠+실시간+제재+시간+모든,26,None,United States,FALSE,Cloudflare Inc.,Japan,TRUE,Amazon.com Inc.,UA-175783883-3,None
https://animart1.com,104.21.35.130,http://wb-bk.com,18.178.147.215,코드+카지노+스포츠+라이브+전용+고액+상한+호텔+국내+돌발+놀이터+해외+배당+천만+국내배당+돌발+천만원고액전용+스포츠상한+매출+해외+놀이터코드+이브+이터+BET,26,None,United States,FALSE,Cloudflare Inc.,Japan,TRUE,Amazon.com Inc.,UA-175783883-3,None
https://animart1.com,104.21.35.130,http://xn--o79a711bszdtua70d.com,172.67.187.246,코드+카지노+스포츠+배당+게임+최고+공식+무한,26,None,United States,FALSE,Cloudflare Inc.,United States,FALSE,Admin,UA-175783883-3,None
https://animart1.com,104.21.35.130,https://ani.forward-links.com,172.67.182.91,무료+애니,26,None,United States,FALSE,Cloudflare Inc.,United States,FALSE,Admin,UA-175783883-3,UA-175783883-3
https://animart1.com,104.21.35.130,https://bulgogi1.com,172.67.158.37,사이트+성인+주소+보기+렌트+모음+토렌트+웹툰+총집합,26,None,United States,FALSE,Cloudflare Inc.,United States,FALSE,Admin,UA-175783883-3,UA-160853540-7
https://animart1.com,104.21.35.130,https://jusomoya2.com,172.67.149.3,사이트+링크+성인+먹튀+주소+보기+렌트+모음+토렌트+웹툰+총집합+야동+업소,26,None,United States,FALSE,Cloudflare Inc.,United States,FALSE,Admin,UA-175783883-3,UA-160853540-4
https://animart1.com,104.21.35.130,https://mana.forward-links2.com,172.67.145.4,무료,26,None,United States,FALSE,Cloudflare Inc.,United States,FALSE,Admin,UA-175783883-3,G-64KQ18SFT3
https://animart1.com,104.21.35.130,https://mexppp.com,172.67.146.88,코드+가입+스포츠+상한+업체+게임+매충+사이트+미니+환전+미니게임+무제+검증+제한+무제한+전무+상한가+완료+전문,26,None,United States,FALSE,Cloudflare Inc.,United States,FALSE,Admin,UA-175783883-3,UA-156897086-7
https://animart1.com,104.21.35.130,https://podo12.com,172.67.212.243,사이트+성인+먹튀+주소+보기+렌트+모음+토렌트+웹툰+총집합+야동+업소,26,None,United States,FALSE,Cloudflare Inc.,United States,FALSE,Admin,UA-175783883-3,UA-160853540-1
https://animart1.com,104.21.35.130,https://truemoa3.com,172.67.169.11,사이트+성인+주소+보기+렌트+모음+토렌트+웹툰+총집합+야동,26,None,United States,FALSE,Cloudflare Inc.,United States,FALSE,Admin,UA-175783883-3,UA-160853540-2
https://animart1.com,104.21.35.130,https://xn--2o2b41ojseu1at18a.com,172.67.201.98,코드+가입+스포츠+가입코드+이벤트+매충+배팅+실시간+시간,26,None,United States,FALSE,Cloudflare Inc.,United States,FALSE,Admin,UA-175783883-3,None
https://anibug.com,172.67.134.227,None,None,None,0,None,United States,FALSE,Admin,None,None,None,None,None
https://amd79.com,172.67.169.218,None,None,None,0,None,United States,FALSE,Admin,None,None,None,None,None
https://alink.tv,172.67.199.243,None,None,None,0,None,United States,FALSE,Admin,None,None,None,UA-137385320-1,None
https://afreecatv.com,123.111.232.43,None,None,None,0,None,Republic of Korea,FALSE,SK Broadband Co Ltd,None,None,None,None,None
https://adogen1.com,172.67.194.116,http://aone-45.com,104.21.23.57,코드+가입+스포츠+게임+미니+제재+미니게임+무제+오버+핸디캡+루틴+각종,10,저작물,United States,FALSE,Admin,United States,FALSE,Cloudflare Inc.,UA-160853540-6,None
https://adogen1.com,172.67.194.116,https://seda9.bet/?affiliate=3040,104.21.10.96,가입+스포츠+국내+경기+실시간+시간+토토+시스템+BET,10,저작물,United States,FALSE,Admin,United States,FALSE,Cloudflare Inc.,UA-160853540-6,None
https://adogen1.com,172.67.194.116,https://xn--2o2b41ojseu1at18a.com,104.21.36.244,코드+가입+스포츠+가입코드+이벤트+매충+배팅+실시간+시간,10,저작물,United States,FALSE,Admin,United States,FALSE,Cloudflare Inc.,UA-160853540-6,None
https://adogen1.com,172.67.194.116,https://xn--bb0bw4mv4ddwc5wkn3lzkr.com,104.21.74.252,코드+카지노+스포츠+배당+사이트+배팅+최고+인증+제한+공식,10,저작물,United States,FALSE,Admin,United States,FALSE,Cloudflare Inc.,UA-160853540-6,None
https://adogen1.com,172.67.194.116,https://홀짝주소.com,104.21.15.79,전용+배팅+무제+제한+무제한+파워볼,10,저작물,United States,FALSE,Admin,United States,FALSE,Cloudflare Inc.,UA-160853540-6,UA-156118583-5
